지점,날짜,평균기온(°C),최저기온(°C),최고기온(°C),평균 상대습도(%),평균 현지기압(hPa)
강원,20160101,5.1,2.1,8.9,33.0,1024.0
강원,20160102,9.1,5.5,11.2,43.8,1017.0
강원,20160103,9.0,5.3,13.8,55.8,1014.8
강원,20160104,7.4,3.3,12.0,33.8,1016.2
강원,20160105,3.0,0.4,7.7,16.3,1020.3
강원,20160106,1.9,-0.6,5.8,30.3,1018.2
강원,20160107,1.3,-1.6,6.1,29.3,1017.7
강원,20160108,0.5,-2.2,4.4,24.0,1016.4
강원,20160109,1.7,-1.1,5.6,32.8,1018.7
강원,20160110,2.8,-1.9,7.8,31.0,1020.1
강원,20160111,0.1,-2.9,3.5,25.8,1021.5
강원,20160112,-0.2,-4.0,4.9,25.9,1017.3
강원,20160113,-1.0,-4.1,2.3,38.0,1013.4
강원,20160114,-0.8,-4.1,3.4,32.9,1016.4
강원,20160115,0.0,-3.9,4.8,44.5,1018.1
강원,20160116,1.4,-2.5,6.3,46.9,1020.1
강원,20160117,3.6,-0.5,7.2,60.4,1014.4
강원,20160118,-1.1,-9.7,4.5,46.0,1003.7
강원,20160119,-8.4,-11.9,-4.3,24.9,1010.3
강원,20160120,-4.5,-9.8,2.3,34.6,1023.0
강원,20160121,-2.5,-5.7,2.7,29.5,1022.5
강원,20160122,-1.6,-5.0,2.5,22.1,1025.0
강원,20160123,-6.2,-10.7,-2.4,19.6,1021.9
강원,20160124,-9.8,-14.7,-4.3,24.0,1016.2
강원,20160125,-5.0,-10.6,1.0,26.4,1020.7
강원,20160126,0.4,-3.8,4.1,34.0,1019.0
강원,20160127,2.7,0.0,6.5,32.1,1023.5
강원,20160128,2.1,-0.1,5.9,37.1,1025.7
강원,20160129,0.8,0.2,2.7,76.6,1024.7
강원,20160130,1.3,-0.1,4.2,87.9,1023.0
강원,20160131,0.1,-2.0,4.3,54.1,1023.2
강원,20160201,-1.6,-4.7,2.9,36.9,1023.2
강원,20160202,-2.1,-5.6,2.2,36.0,1023.1
강원,20160203,0.4,-4.6,4.8,30.6,1021.9
강원,20160204,3.2,-0.4,8.0,31.8,1018.5
강원,20160205,1.6,-0.9,5.3,21.8,1017.3
강원,20160206,-1.4,-3.0,1.9,68.8,1018.6
강원,20160207,-0.4,-6.0,5.2,43.0,1017.6
강원,20160208,2.2,-1.9,5.8,47.8,1010.8
강원,20160209,3.1,0.1,6.6,38.5,1015.1
강원,20160210,2.8,-0.7,7.9,46.5,1023.0
강원,20160211,3.6,-2.7,9.2,65.8,1022.9
